NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipid_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,ZInc,Copper,Manganese,Selenium,Vit_C,Thiamin,Ribolfavin,Niacin,Panto_Acid,Vit_B6,Folate_Tot,Folic_Acid,Food_Folate,Folate_DFE,Choline_Tot,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,Vit_E,Vit_K,FA_SAt,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
21054,"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG,W/CHICK",87.05,48,8,1,0.7,1.71,,,17,0.5,15,78,205,96,0.41,0.043,0.114,7.1,8,0.05,0.06,2.7,0.27,0.2,31,0,31,31,,0.09,429,24,3,,,,,,,,0.265,0.311,0.255,33,218,1.5 cup,,,0
21055,"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG,W/PASTA&SEAFOOD",80.37,91,3.94,5,1.12,7.67,,,17,0.76,12,49,144,377,0.4,0.087,0.16,10.7,9.2,0.07,0.05,0.85,0.09,0.08,45,21,24,60,,0.41,1498,76,1,,,,,,,,0.616,1.156,2.178,12,417,1.5 cup,,,0
21056,"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG,W/SHRIMP",89.1,45,6.15,1.05,0.9,2.8,,,25,0.38,16,68,171,207,0.54,0.068,0.06,16.2,3.9,0.05,0.07,0.49,0.21,0.06,37,0,37,37,,1.6,335,17,0,,,,,,,,0.276,0.348,0.205,76,236,1.5 cup,,,0
21057,"FAST FOODS,SALAD,VEG TOSSED,WO/DRSNG,W/TURKEY,HAM&CHS",82.45,82,7.98,4.93,1.29,1.45,,,72,0.6,15,123,123,228,0.96,0.051,0.11,11.3,5,0.12,0.12,1.83,0.28,0.13,31,0,31,31,,0.26,323,45,34,,,,,,,,2.508,1.585,0.443,43,326,1.5 cup,,,0
21058,"FAST FOODS,SCALLOPS,BREADED&FRIED",48.01,268,10.94,13.47,0.85,26.73,,,13,1.42,22,203,204,638,0.75,0.15,0.207,27,0,0.14,0.59,0,0.35,0.05,37,9,28,43,,0.3,96,29,29,,,,,,,,3.391,8.718,0.42,75,144,6 pieces,,,0
21059,"FAST FOODS,SHRIMP,BREADED&FRIED",47.82,277,11.51,15.18,1.1,24.39,,,51,1.8,24,210,112,882,0.74,0.088,0.203,41.7,0,0.13,0.55,0,0.29,0.04,61,32,29,83,,0.09,73,22,22,,,,,,,,3.28,10.597,0.393,122,164,"1 ,  6-8 shrimp",,,0
21060,"FAST FOODS,BURRITO,W/BNS",52.53,206,6.48,6.22,1.85,32.92,,,52,2.08,40,45,301,454,0.7,0.174,0.4,10.1,0.9,0.29,0.28,1.87,0.92,0.14,40,,,,27,0.5,153,,,,,,,,,,3.174,2.184,0.551,2,217,2 pieces,,,0
21061,"FAST FOODS,BURRITO,W/BNS&CHS",53.91,203,8.1,6.29,2.15,29.55,,,115,1.22,43,97,267,627,0.88,0.189,0.232,9.1,0.9,0.12,0.38,1.92,0.86,0.13,40,23,17,56,,0.48,672,53,23,,,,,,,,3.682,1.335,0.959,15,186,2 pieces,,,0
21062,"FAST FOODS,BURRITO,W/BNS&CHILI PEPPERS",54.37,202,8.03,7.19,1.94,28.47,,,49,2.23,35,56,284,512,1.67,0.163,0.384,9,0.6,0.22,0.35,2.15,0.92,0.14,47,29,18,67,,0.57,100,5,0,,,,,,,,3.729,2.632,0.473,16,204,2 pieces,,,0
21063,"FAST FOODS,BURRITO,W/BNS&MEAT",51.89,220,9.73,7.71,2.09,28.58,,,46,2.12,36,61,284,578,1.66,0.163,0.36,13.2,0.8,0.23,0.36,2.34,0.97,0.16,50,18,32,63,,0.75,275,14,0,,,,,,,,3.6,3.038,0.529,21,231,2 pieces,,,0
21064,"FAST FOODS,BURRITO,W/BNS,CHS,&BF",64.94,163,7.18,6.55,1.77,19.55,,,64,1.84,25,69,202,488,1.16,0.162,0.195,8.7,2.5,0.15,0.35,1.9,0.82,0.11,37,7,30,42,28,0.54,394,,,,,,,,,,3.522,2.196,0.502,61,203,2 pieces,,,0
21065,"FAST FOODS,BURRITO,W/BNS,CHS,&CHILI PEPPERS",55.77,197,9.91,6.84,2.14,25.35,,,86,2.29,29,85,241,613,1.81,0.175,0.242,13.2,2,0.16,0.36,2.29,0.86,0.12,49,6,43,53,,0.59,475,55,37,,,,,,,,3.332,2.515,0.377,47,336,2 pieces,,,0
21066,"FAST FOODS,BURRITO,W/BF",49.61,238,12.09,9.46,2.24,26.6,,,38,2.77,37,79,336,678,2.15,0.186,0.357,16.7,0.5,0.11,0.42,2.93,1.36,0.14,59,41,18,88,,0.89,126,6,0,,,,,,,,4.754,3.368,0.388,29,220,2 pieces,,,0
21067,"FAST FOODS,BURRITO,W/BF&CHILI PEPPERS",54.45,212,10.7,8.23,2.02,24.6,,,43,2.21,30,70,248,555,2.15,0.157,0.371,11.9,0.8,0.2,0.4,2.53,0.93,0.15,48,30,18,69,,0.64,230,12,0,,,,,,,,3.98,3.022,0.485,27,201,2 pieces,,,0
21068,"FAST FOODS,BURRITO,W/BF,CHS,&CHILI PEPPERS",55.19,208,13.46,8.15,2.24,20.96,,,73,2.57,23,104,219,688,2.6,0.119,0.2,11,1.2,0.2,0.41,2.74,0.99,0.12,46,27,19,65,,0.68,320,65,59,,,,,,,,3.42,3.267,0.732,56,304,2 pieces,,,0
21069,"FAST FOODS,BURRITO,W/FRUIT (APPL OR CHERRY)",35.63,312,3.38,12.87,0.85,47.27,,,21,1.45,10,20,141,286,0.54,0.11,0.175,9.3,1,0.23,0.24,2.51,1.28,0.1,33,28,5,53,,0.69,548,28,0,,,,,,,,6.175,4.621,1.426,5,155,"1 burrito,  large",74,"1 burrito,  small",0
21070,"FAST FOODS,CHIMICHANGA,W/BF",50.68,244,11.27,11.31,2.14,24.6,,,36,2.61,36,71,337,523,2.85,0.243,0.32,13.6,2.7,0.28,0.37,3.32,1.18,0.16,48,30,18,69,,0.87,84,4,0,,,,,,,,4.888,4.635,0.653,5,174,1 chimichanga,,,0
21071,"FAST FOODS,CHIMICHANGA,W/BF&CHS",52.7,242,10.96,12.81,2.04,21.49,,,130,2.1,33,102,111,523,1.84,0.192,0.267,12.6,1.5,0.21,0.47,2.55,0.98,0.12,50,32,18,72,,0.71,295,72,69,,,,,,,,6.108,5.155,0.398,28,183,1 chimichanga,,,0
21072,"FAST FOODS,CHIMICHANGA,W/BF&RED CHILI PEPPERS",54.24,223,9.53,10.07,2.07,24.09,,,37,2.2,34,59,323,615,1.59,0.145,0.324,12.8,0.2,0.15,0.35,2.81,1.15,0.12,48,30,18,69,,0.57,138,7,0,,,,,,,,4.354,4.128,0.582,5,190,1 chimichanga,,,0
21073,"FAST FOODS,CHIMICHANGA,W/BF,CHS,&RED CHILI PEPPERS",59.19,202,8.15,9.75,1.65,21.26,,,121,1.75,23,81,183,497,2.57,0.313,0.217,13.7,1,0.13,0.53,1.92,0.82,0.09,50,32,18,72,,0.71,390,28,10,,,,,,,,4.649,3.923,0.303,28,180,1 chimichanga,,,0
21074,"FAST FOODS,ENCHILADA,W/CHS",63.23,196,5.91,11.56,1.78,17.51,,,199,0.81,31,82,147,481,1.54,0.159,0.147,6.2,0.6,0.05,0.26,1.17,0.93,0.24,40,19,21,53,,0.46,712,61,30,,,,,,,,6.496,3.872,0.501,27,163,1 enchilada,,,0
21075,"FAST FOODS,ENCHILADA,W/CHS&BF",66.89,168,6.21,9.19,1.85,15.87,,,119,1.6,43,87,299,687,1.4,0.27,0.304,5.1,0.7,0.05,0.21,1.31,0.75,0.14,35,0,35,35,,0.53,591,51,25,,,,,,,,4.712,3.201,0.723,21,192,1 enchilada,,,0
21076,"FAST FOODS,ENCHIRITO,W/CHS,BF,&BNS",62.67,178,9.27,8.33,2.22,17.51,,,113,1.24,37,116,290,648,1.43,0.14,0.199,4.2,2.4,0.09,0.36,1.55,0.95,0.11,49,18,31,62,,0.84,526,46,24,,,,,,,,4.118,3.377,0.17,26,193,1 enchirito,,,0
21077,"FAST FOODS,FRIJOLES W/CHS",69.11,135,6.81,4.66,2.23,17.19,,,113,1.34,51,105,362,528,1.04,0.204,0.301,1.7,0.9,0.08,0.2,0.89,0.66,0.12,67,0,67,67,,0.41,273,21,9,,,,,,,,2.44,1.567,0.417,22,167,1 cup,,,0
21078,"FAST FOODS,NACHOS,W/CHS",40.45,306,8.05,16.77,2.58,32.15,,,241,1.13,49,244,152,722,1.58,0.124,0.198,13.9,1.1,0.17,0.33,1.36,1.16,0.18,9,0,,,26,0.73,495,,,,,,,,,,6.885,7.074,1.976,16,113,"1 portion,  (6-8 nachos)",,,0
21079,"FAST FOODS,NACHOS,W/CHS&JALAPENO PEPPERS",42.7,298,8.24,16.74,2.87,29.45,,,304,1.2,53,193,144,851,1.42,0.085,0.215,6.9,0.5,0.06,0.24,1.39,1.2,0.18,9,0,9,9,,0.5,1991,281,217,,,,,,,,6.872,7.061,1.973,41,204,"1 portion,  (6-8 nachos)",,,0
21080,"FAST FOODS,NACHOS,W/CHS,BNS,GROUND BF,&PEPPERS",55.96,223,7.76,12.04,2.35,21.89,,,151,1.09,38,152,177,706,1.43,0.292,0.166,5.4,1.9,0.09,0.27,1.31,0.99,0.16,15,0,15,15,28,0.4,1334,,,,,,,,,,4.897,4.306,2.231,8,255,"1 portion,  (6-8 nachos)",,,0
21081,"FAST FOODS,NACHOS,W/CINN&SUGAR",1.01,543,6.6,33.01,1.22,58.16,,,78,2.65,18,30,72,403,0.54,0.143,0.452,6.1,7.3,0.17,0.41,3.6,1.74,0.16,7,0,7,7,,1.58,99,5,0,,,,,,,,16.707,10.864,3.786,36,109,"1 portion,  (6-8 nachos)",,,0
21082,"FAST FOODS,TACO",58.4,217,12.08,12.02,1.87,15.63,,,129,1.41,41,119,277,469,2.3,0.12,0.257,13.7,1.3,0.09,0.26,1.88,0.99,0.14,40,26,14,58,32,0.61,500,,,,,,,,,,6.648,3.846,0.561,33,263,1 large,171,1 small,0
21083,"FAST FOODS,TACO SALAD",72.35,141,6.68,7.46,1.59,11.91,,,97,1.15,26,72,210,385,1.36,0.113,0.167,2.2,1.8,0.05,0.18,1.24,0.68,0.11,42,22,20,57,23,0.32,297,,,,,,,,,,3.446,2.606,0.883,22,198,1.5 cup,,,0
21084,"FAST FOODS,TACO SALAD W/CHILI CON CARNE",76.79,111,6.67,5.03,1.33,10.18,,,94,1.02,20,59,150,339,1.26,0.115,0.129,2.9,1.3,0.06,0.19,0.97,0.55,0.2,35,11,24,43,,0.28,603,99,82,,,,,,,,2.299,1.739,0.589,2,261,1.5 cup,,,0
21085,"FAST FOODS,TOSTADA,W/BNS&CHS",66.24,155,6.67,6.85,1.83,18.42,,,146,1.31,41,81,280,377,1.32,0.143,0.255,2.4,0.9,0.07,0.23,0.92,0.79,0.11,30,0,30,30,,0.48,432,31,11,,,,,,,,3.727,2.121,0.52,21,144,1 piece,,,0
21086,"FAST FOODS,TOSTADA,W/BNS,BF,&CHS",70.44,148,7.15,7.53,1.7,13.18,,,84,1.09,30,77,218,387,1.41,0.14,0.16,9.3,1.8,0.04,0.22,1.27,0.83,0.11,38,0,38,38,,0.5,567,45,19,,,,,,,,5.1,1.561,0.265,33,225,1 piece,,,0
21087,"FAST FOODS,TOSTADA,W/BF&CHS",62.05,193,11.65,10.03,2.3,13.97,,,133,1.76,39,110,351,550,2.26,0.162,0.309,11.7,1.6,0.06,0.34,1.93,1.16,0.14,46,37,9,72,,0.72,437,31,11,,,,,,,,6.377,2.052,0.598,25,163,1 piece,,,0
21088,TOSTADA WITH GUACAMOLE,72.51,138,4.78,8.91,1.53,12.27,,,162,0.62,28,89,249,306,1.56,0.097,0.135,2.7,1.4,0.05,0.22,0.76,0.77,0.1,44,2,42,45,,0.38,671,80,56,,,,,,,,3.78,3.25,1.17,15,261,2 pieces,,,0
21089,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY; PLN",38.7,303,15.13,13.93,2.38,29.89,1,5.46999979,191,2.66,21,159,190,589,2.2,0.087,0.251,,0,0.259,0.299,4.618,0.253,0.138,67,,,,29,1.02,230,,,,,,,,,,5.245,4.292,0.417,41,100.3,1 item,,,0
21090,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT",45.78,270,13.49,12.9,2.38,25.46,1.899999976,5.239999771,123,2.25,23,142,184,628,2.21,0.098,0.254,22.7,0.4,0.32,0.19,3.51,0.417,0.374,26,19,7,39,33,1.31,292,60,54,2,64,4,0,19,0.09,5.5,5.797,5.035,1.523,39,127,1 item,,,0
21091,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT & VEG",55.2,233,11.58,12.85,2.1,18.27,,,118,1.72,17,140,149,634,1.7,0.08,0.19,13.3,1.5,0.21,0.15,4.14,0.22,0.1,42,28,14,62,,0.8,280,,,,,,,,,,5.966,4.654,0.955,34,154,1 sandwich,,,0
21092,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; PLN",42.17,308,17.16,17.4,2.52,20.8,0.699999988,4.019999981,180,2.37,21,183,216,621,2.75,0.081,0.181,,0,0.185,0.282,4.382,0.342,0.187,50,,,,,1.38,,,,,,,,,,,7.08,5.794,0.562,55,148.6,1 item,,,0
21093,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY,W/ CONDMNT & VEG",51.2,251,12.8,12.7,2.1,21.2,,,103,2.06,18,146,202,633,2.1,0.09,0.18,14.2,1,0.21,0.17,4.85,0.26,0.11,37,23,14,53,,1.16,240,,,,,,,,,,5.251,4.704,1.601,36,166,1 sandwich,,,0
21094,"FST FOODS, CHSBRGR, REG, DOUBLE PATTY BUN, PLAIN",38.7,305,15.13,13.93,2.38,29.89,1,5.46999979,191,2.66,21,159,190,589,2.2,0.087,0.251,,0,0.259,0.299,4.618,0.253,0.138,67,,,,,1.02,,,,,,,,,,,5.245,4.292,0.417,41,200.6,1 sandwich,,,0
21095,"FAST FOODS,CHSEBURGER; DBLE,REG,PATTY & BN; W/ CONDMNT & VEG",46.56,285,13.04,15.47,1.63,23.3,,,74,2.07,16,153,171,404,1.81,0.071,0.12,17.3,1.2,0.25,0.19,3.66,0.28,0.12,40,25,15,58,,0.91,163,,,,,,,,0.87,,5.6,5.543,2.792,41,228,1 sandwich,,,0
21096,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; PLN",42.63,305,17.28,17.02,2.27,20.8,1.399999976,3.829999924,167,2.42,24,188,217,533,3.11,0.093,0.191,,0,0.191,0.416,4.468,0.341,0.265,59,,,,,1.51,,,,,,,,,,,6.76,5.52,0.516,56,166.2,1 item,,,0
21097,"FAST FOODS,CHESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & BACON",46.85,282,15.78,15.86,2.62,18.89,1.299999952,4.630000114,137,2.07,23,181,238,674,2.67,0.102,0.166,3.4,0.7,0.174,0.348,4.233,0.354,0.242,49,,,,,1.25,,,,,,,,,,,6.126,5.427,0.672,50,211.3,1 item,,,0
21098,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",59.55,206,11.59,10.36,1.68,16.81,1.399999976,4,95,1.86,19,119,210,385,2.17,0.09,0.182,,1.9,0.145,0.281,3.327,,,47,,,,29,1.01,258,,,,,,,,,,3.893,3.518,0.298,34,233,1 sandwich,,,0
21099,"FAST FOODS,CHSBURGER; SINGLE,LRG PATTY; W/ CONDMNT,VEG & HAM",50.05,286,15.55,18.97,2.42,13.01,,,119,1.98,20,209,212,674,2.61,0.097,0.147,12.8,2.9,0.21,0.22,3.61,0.41,0.15,31,11,20,39,,1.13,199,,,,,,,,,,8.317,7.429,1.516,48,254,1 sandwich,,,0
21100,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY,W/ CONDMNT & VEG",51.09,273,14.72,16.92,1.9,15.37,,,93,2.29,20,153,231,445,2.59,0.08,0.123,11.2,0.4,0.14,0.19,2.81,0.33,0.16,29,10,19,36,39,1.32,135,,,,,,,,,,6.85,6.726,1.821,55,258,1 sandwich,,,0
21101,"FAST FOODS,CHEESEBURGER; TRIPLE,REG PATTY; PLN",43.93,310,18.2,19.17,2.58,16.16,0.5,3.289999962,174,2.23,21,196,230,637,3.02,0.078,0.145,,0,0.148,0.273,4.263,0.387,0.211,41,,,,,1.56,,,,,,,,,,,8.015,6.559,0.637,63,249,1 item,,,0
21102,"FAST FOODS,CHICK FILLET SNDWCH,PLN",47.31,283,13.25,16.18,2,21.26,,,33,2.57,19,128,194,526,1.03,0.127,0.26,22.2,4.9,0.18,0.13,3.74,0.33,0.11,55,39,16,82,35,0.21,55,,,,,,,,,,4.685,5.72,4.606,33,182,1 sandwich,,,0
21103,"FAST FOODS,CHICK FILLET SNDWCH,W/CHS",46.01,277,12.9,17,2.1,18.24,,,113,1.59,19,178,146,543,1.27,0.075,0.167,21.1,1.3,0.18,0.2,3.98,0.59,0.18,48,28,20,68,,0.2,272,72,70,,,,,,,,5.46,5.987,4.363,34,228,1 sandwich,,,0
21104,"FAST FOODS,EGG&CHS SNDWCH",56.3,233,10.69,13.3,1.95,17.76,,,154,2.04,15,207,129,551,1.13,0.075,0.15,23.1,1,0.18,0.39,1.42,0.6,0.09,67,42,25,96,,0.78,458,138,138,,,,,,,,4.538,5.662,1.769,199,146,1 sandwich,,,0
21105,"FAST FOODS,FISH SNDWCH,W/TARTAR SAU",47.35,273,10.72,14.41,1.56,25.96,,,53,1.65,21,134,215,389,0.63,0.121,0.231,50.6,1.8,0.21,0.14,2.15,0.37,0.07,54,26,28,72,29,0.68,69,,,,,,,,0.55,,3.313,4.869,5.22,35,158,1 sandwich,,,0
21106,"FAST FOODS,FISH SNDWCH,W/TARTAR SAU&CHS",45.18,286,11.26,15.63,1.91,26.03,,,101,1.91,20,170,193,513,0.64,0.065,0.198,48.4,1.5,0.25,0.23,2.31,0.24,0.06,50,33,17,73,33,0.59,236,,,,,,,,1,,4.448,4.874,5.154,37,183,1 sandwich,,,0
21107,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; PLN",38.49,295,14.74,11.24,1.86,33.71,1.200000048,5.789999962,138,3.05,21,122,193,440,2.2,0.095,0.288,,0,0.293,0.28,5.342,0.217,0.142,74,,,,34,1,0,0,0,,,,,,,,3.561,3.839,0.265,33,86.3,1 item,,,0
21108,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT",46.14,258,13.07,10.07,1.92,28.79,1.799999952,5.21999979,74,2.53,23,111,183,491,2.06,0.106,0.271,24.7,0.3,0.349,0.186,4.061,0.37,0.108,36,29,7,56,35,1.2,51,3,0,1,29,3,0,26,0.07,4.9,4,4.637,1.138,29,114,1 item,,,0
21109,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT & VEG",49.41,254,11.74,12.25,1.78,24.81,,,57,2.39,20,113,206,458,1.87,0.093,0.23,18.7,1.5,0.21,0.18,3.35,0.27,0.11,47,30,17,68,,0.8,75,0,0,,,,,,,,3.755,4.809,2.343,24,110,1 item,,,0
21110,"FAST FOODS,HAMBURGER; DOUBLE,REG,PATTY; PLN",42.67,295,17.08,14.36,1.8,24.1,0.899999976,4.150000095,102,2.88,20,136,226,414,2.87,0.091,0.217,,0,0.217,0.25,5.365,0.31,0.203,56,,,,,1.44,0,0,0,,,,,,,,5.096,5.495,0.38,47,120,1 item,,,0
21111,"FAST FOODS,HAMBURGER; DOUBLE,REG PATTY; W/ CONDMNT",50.51,268,14.8,15.1,1.57,18.02,,,43,2.58,21,132,245,345,2.7,0.09,0.151,20.9,0.5,0.16,0.19,3.13,0.36,0.17,39,18,21,52,,1.55,25,0,0,,,,,,,,5.582,6.571,1.286,48,215,1 item,,,0
21112,"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; PLN",42.1,311,16.51,16.73,1.5,23.16,,,54,2.61,20,128,195,346,3,0.095,0.178,19.8,0,0.21,0.21,4.56,0.39,0.17,44,21,23,59,,1.5,0,0,0,,,,,,,,6.12,7.21,1.56,52,137,1 sandwich,,,0
21113,"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",55.7,235,11.85,12.55,1.56,18.35,,,44,2.26,20,107,220,378,2.24,0.091,0.16,15.4,1.2,0.19,0.17,3.34,0.33,0.15,38,21,17,53,,1.09,143,4,4,,,,,,,,4.78,5.24,1.01,40,218,1 sandwich,,,0
21114,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATTY; W/ CONDMNT & VEG",53.74,239,15.17,11.75,1.52,17.82,,,45,2.59,22,139,252,350,2.51,0.097,0.11,11.3,0.5,0.16,0.17,3.35,0.24,0.24,34,22,12,49,40,1.8,45,,,,,,,,,,4.654,4.57,1.237,54,226,1 sandwich,,,0
21115,"FAST FOODS,HAMBURGER,LRG,TRIPLE PATTY,W/CONDMNT",52.37,267,19.3,16.01,1.28,11.04,,,25,3.21,21,152,303,275,4.15,0.076,0.09,21.5,0.5,0.12,0.21,4.23,0.26,0.24,29,17,12,41,,1.9,61,3,0,,,,,,,,6.147,7.04,1.059,55,259,1 sandwich,,,0
21116,"FAST FOODS,HAM&CHS SNDWCH",50.8,241,14.17,10.6,1.59,22.84,,,89,2.22,11,104,199,528,0.94,0.125,0.095,15.8,1.9,0.21,0.33,1.84,0.71,0.14,52,3,49,54,,0.37,219,66,66,,,,,,0.2,,4.409,4.615,0.942,40,146,1 sandwich,,,0
21117,"FAST FOODS,HAM,EGG,&CHS SNDWCH",51.15,243,13.46,11.4,2.35,21.64,,,148,2.17,18,242,147,703,1.39,0.085,0.17,22.7,1.9,0.3,0.39,2.94,0.66,0.11,53,23,30,69,,0.86,393,116,115,,,,,,,,5.175,4.017,1.182,172,143,1 sandwich,,,0
21118,"FAST FOODS,HOTDOG,PLAIN",53.96,247,10.6,14.84,2.2,18.4,,,24,2.36,13,99,146,684,2.02,0.078,0.093,26.5,0.1,0.24,0.28,3.72,0.52,0.05,49,19,30,62,,0.52,0,0,0,,,,,,,,5.213,6.993,1.741,45,98,1 sandwich,,,0
21119,"FAST FOODS,HOTDOG,W/CHILI",47.8,260,11.85,11.79,1.1,27.45,,,17,2.88,9,168,146,421,0.68,0.09,0.1,11.4,2.4,0.19,0.35,3.28,0.48,0.04,64,20,44,78,,0.26,51,3,0,,,,,,,,4.258,5.785,1.042,45,114,1 sandwich,,,0
21120,"FAST FOODS,HOTDOG,W/CORN FLR COATING (CORNDOG)",46.7,263,9.6,10.8,1.02,31.88,,,58,3.53,10,95,150,556,0.75,0.14,0.11,12.7,0,0.16,0.4,2.38,0.77,0.05,59,25,34,77,,0.25,118,34,33,,,,,,,,2.949,5.205,1.998,45,175,1 sandwich,,,0
21121,"FAST FOODS,RST BF SNDWCH,PLN",48.64,249,15.47,9.9,1.93,24.06,,,39,3.04,22,172,227,570,2.44,0.07,0.09,21,1.5,0.27,0.22,4.22,0.6,0.19,41,12,29,49,,0.88,151,8,0,,,,,,,,2.594,4.895,1.227,37,139,1 sandwich,,,0
21122,"SANDWICHES&BURGERS,RST BF SNDWCH W/CHS",43.5,269,18.31,10.23,2.18,25.78,,,104,2.87,23,228,196,928,3.05,0.113,0.177,19.5,0,0.22,0.26,3.35,0.39,0.19,36,13,23,45,,1.17,110,33,33,,,,,,,,5.13,2.08,1.99,44,176,1 sandwich,,,0
21123,"SANDWICHES&BURGERS,STEAK SNDWCH",51.07,225,14.87,6.9,1.7,25.47,,,45,2.53,24,146,257,391,2.22,0.108,0.18,20.6,2.7,0.2,0.18,3.58,0.45,0.18,44,,,,,0.77,180,,,,,,,,,,1.87,2.62,1.64,36,204,1 sandwich,,,0
21124,"FAST FOODS,SUBMARINE SNDWCH,W/COLD CUTS",57.8,200,9.58,8.17,2.07,22.39,,,83,1.1,30,126,173,724,1.13,0.133,0.233,13.5,5.4,0.44,0.35,2.41,0.39,0.06,38,14,24,48,,0.48,186,31,26,,,,,,,,2.986,3.608,1.001,16,228,1 submarine,,,0
21125,"FAST FOODS,SUBMARINE SNDWCH,W/RST BF",58.97,190,13.26,6,1.27,20.51,,,19,1.3,31,89,153,391,2.03,0.167,0.2,11.9,2.6,0.19,0.19,2.76,0.36,0.15,33,12,21,41,,0.84,191,14,5,,,,,,,,3.281,0.85,1.209,34,216,1 submarine,,,0
21126,"FAST FOODS,SUBMARINE SNDWCH,W/TUNA SALAD",54.31,228,11.6,10.93,1.53,21.63,,,29,1.03,31,86,131,505,0.73,0.167,0.2,23.5,1.4,0.18,0.13,4.43,0.73,0.09,40,18,22,53,,0.63,73,18,17,,,,,,,,2.082,5.235,2.85,19,256,1 submarine,,,0
21127,"FAST FOODS,COLESLAW",74.02,148,1.47,11.08,0.55,12.88,,,34,0.73,9,36,179,270,0.2,0.042,0.125,1,8.4,0.04,0.03,0.08,0.15,0.11,39,0,39,39,,0.18,341,36,22,,,,,,,57,1.622,2.444,6.459,5,99,.75 cup,,,0
21128,"FAST FOODS,CORN ON THE COB W/BUTTER",72.05,106,3.06,2.35,0.65,21.88,,,3,0.6,28,74,246,20,0.62,0,0,0.7,4.7,0.17,0.07,1.49,0.25,0.22,30,0,30,30,,0,268,23,11,,,,,,,,1.125,0.688,0.419,4,146,1 ear,,,0
21129,"FAST FOODS,HUSH PUPPIES",32.29,329,6.25,14.86,1.86,44.74,,,88,1.83,21,244,241,1237,0.55,0.262,0.342,10.3,0,0,0.03,2.6,0.28,0.13,74,47,27,107,,0.22,120,11,6,,,,,,,,3.444,10.024,0.498,173,78,5 pieces,,,0
21130,"FAST FOODS,ONION RINGS,BREADED&FRIED",37.09,332,4.46,18.69,2.03,37.74,,,88,1.02,19,104,156,518,0.42,0.083,0.357,3.5,0.7,0.1,0.12,1.11,0.24,0.07,66,52,14,102,,0.15,10,1,0,,,,,,0.4,,8.377,8.013,0.801,17,83,"1 portion,  (8-9 onion rings)",,,0
21131,"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU",65.75,160,4.94,9.71,1.72,15.71,,,105,1.02,22,108,394,129,0.64,0.213,0.174,2.6,8.8,0.08,0.07,1.13,0.44,0.24,9,0,9,9,,0.06,282,85,85,,,,,,,,3.567,3.615,2.042,6,296,1 piece,,,0
21132,"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU&BACON",65.02,151,6.16,8.66,1.72,14.86,,,103,1.05,23,116,394,325,0.72,0.216,0.169,3.2,9.6,0.09,0.08,1.33,0.43,0.25,10,0,10,10,,0.11,210,63,63,,,,,,,,3.389,3.249,1.589,10,299,1 piece,,,0
21133,"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU&BROCCOLI",70.04,119,4.03,6.32,1.61,13.74,,,99,0.98,23,102,425,143,0.6,0.191,0.237,1.7,14.3,0.08,0.08,1.06,0.42,0.23,18,0,18,18,,0.1,500,79,65,,,,,,,,2.511,2.265,1.232,6,339,1 piece,,,0
21134,"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU&CHILI",70.08,122,5.88,5.53,1.79,14.14,,,104,1.55,28,126,398,177,0.96,0.209,0.171,1.4,8,0.07,0.09,1.06,0.65,0.24,12,0,12,12,,0.06,194,47,45,,,,,,,,3.3,1.731,0.227,8,395,1 piece,,,0
