Country Name,Country Code,Year,Value
Suriname,SUR,1977,641000000
Suriname,SUR,1978,735500000
Suriname,SUR,1979,783000000
Suriname,SUR,1980,794900000
Suriname,SUR,1981,889050000
Suriname,SUR,1982,915150000
Suriname,SUR,1983,883600000
Suriname,SUR,1984,864150000
Suriname,SUR,1985,873250000
Suriname,SUR,1986,891000000
Suriname,SUR,1987,979850000
Suriname,SUR,1988,1160900000
Suriname,SUR,1989,542520000
Suriname,SUR,1990,388300000
Suriname,SUR,1991,448300000
Suriname,SUR,1992,404600000
Suriname,SUR,1993,428794117.647059
Suriname,SUR,1994,605492537.313433
Suriname,SUR,1995,693970588.235294
Suriname,SUR,1996,860630922.693267
Suriname,SUR,1997,929607500
Suriname,SUR,1998,945000000
Suriname,SUR,1999,885444186.046512
Suriname,SUR,2000,892164393.939394
Suriname,SUR,2001,763465550.458716
Suriname,SUR,2002,1078402127.65957
Suriname,SUR,2003,1271196078.43137
Suriname,SUR,2004,1484092538.40527
Suriname,SUR,2005,1793754804.70037
Suriname,SUR,2006,2626380435.17877
Suriname,SUR,2007,2936612021.85792
Suriname,SUR,2008,3532969034.60838
Suriname,SUR,2009,3875409836.06557
Suriname,SUR,2010,4368398047.64333
Suriname,SUR,2011,4422276621.78703
Suriname,SUR,2012,4980000000
Suriname,SUR,2013,5145757575.75758
Suriname,SUR,2014,5240606060.60606
Suriname,SUR,2015,4878731707.26948
Suriname,SUR,2016,3620699735.1962
Swaziland,SWZ,1960,35076158.4768305
Swaziland,SWZ,1961,43025199.4960101
Swaziland,SWZ,1962,45927061.4587708
Swaziland,SWZ,1963,54128377.4324513
Swaziland,SWZ,1964,64979280.4143917
Swaziland,SWZ,1965,70278594.4281114
Swaziland,SWZ,1966,76858462.8307434
Swaziland,SWZ,1967,74758504.8299034
Swaziland,SWZ,1968,79798404.0319194
Swaziland,SWZ,1969,105417891.642167
Swaziland,SWZ,1970,112137757.244855
Swaziland,SWZ,1971,136465324.384787
Swaziland,SWZ,1972,146741251.46351
Swaziland,SWZ,1973,221902017.291066
Swaziland,SWZ,1974,264311994.113319
Swaziland,SWZ,1975,288302907.369844
Swaziland,SWZ,1976,272539098.436063
Swaziland,SWZ,1977,304047838.086477
Swaziland,SWZ,1978,340616375.344986
Swaziland,SWZ,1979,412093133.760988
Swaziland,SWZ,1980,542000513.610683
Swaziland,SWZ,1981,571542674.577818
Swaziland,SWZ,1982,537575980.843618
Swaziland,SWZ,1983,555336145.767884
Swaziland,SWZ,1984,494475699.857656
Swaziland,SWZ,1985,361014890.45841
Swaziland,SWZ,1986,449146608.315098
Swaziland,SWZ,1987,584135559.921414
Swaziland,SWZ,1988,692016714.317132
Swaziland,SWZ,1989,696915430.663057
Swaziland,SWZ,1990,1114703088.1614
Swaziland,SWZ,1991,1156141998.33412
Swaziland,SWZ,1992,1284766234.2216
Swaziland,SWZ,1993,1357206995.74624
Swaziland,SWZ,1994,1419293454.99606
Swaziland,SWZ,1995,1698982437.76019
Swaziland,SWZ,1996,1602760100.48147
Swaziland,SWZ,1997,1716699913.19444
Swaziland,SWZ,1998,1576904292.4588
Swaziland,SWZ,1999,1547884442.26205
Swaziland,SWZ,2000,1738100848.09721
Swaziland,SWZ,2001,1542477354.99355
Swaziland,SWZ,2002,1432228172.702
Swaziland,SWZ,2003,2197612760.58535
Swaziland,SWZ,2004,2770082815.20915
Swaziland,SWZ,2005,3178126547.9298
Swaziland,SWZ,2006,3291353812.85535
Swaziland,SWZ,2007,3469363931.16431
Swaziland,SWZ,2008,3294093359.62088
Swaziland,SWZ,2009,3580417156.54024
Swaziland,SWZ,2010,4438778553.63533
Swaziland,SWZ,2011,4820499498.18209
Swaziland,SWZ,2012,4807282468.0268
Swaziland,SWZ,2013,4575596300.78922
Swaziland,SWZ,2014,4486261555.30421
Swaziland,SWZ,2015,4137638726.69274
Swaziland,SWZ,2016,3727303664.17403
Sweden,SWE,1960,14842870293.4207
Sweden,SWE,1961,16147160122.7882
Sweden,SWE,1962,17511477311.4463
Sweden,SWE,1963,18954132365.5148
Sweden,SWE,1964,21137242560.8543
Sweden,SWE,1965,23260320646.2745
Sweden,SWE,1966,25302033132.3312
Sweden,SWE,1967,27463409201.8822
Sweden,SWE,1968,29143383490.5896
Sweden,SWE,1969,31649203885.888
Sweden,SWE,1970,37555366021.0315
Sweden,SWE,1971,40980345656.3725
Sweden,SWE,1972,48263914958.8443
Sweden,SWE,1973,58567384058.8006
Sweden,SWE,1974,65082581294.7696
Sweden,SWE,1975,81716751697.8951
Sweden,SWE,1976,88102107647.0993
Sweden,SWE,1977,93136775102.6419
Sweden,SWE,1978,102969762221.976
Sweden,SWE,1979,121646718574.328
Sweden,SWE,1980,140088635568.375
Sweden,SWE,1981,127858412114.39
Sweden,SWE,1982,112767844570.719
Sweden,SWE,1983,103533702638.547
Sweden,SWE,1984,107661673734.858
Sweden,SWE,1985,112514448261.835
Sweden,SWE,1986,148376104539.839
Sweden,SWE,1987,180429286795.786
Sweden,SWE,1988,204068257817.6
Sweden,SWE,1989,214875344909.957
Sweden,SWE,1990,258154283908.9
Sweden,SWE,1991,270362531376.602
Sweden,SWE,1992,280312318915.485
Sweden,SWE,1993,209950792712.696
Sweden,SWE,1994,226079963711.768
Sweden,SWE,1995,264051981551.316
Sweden,SWE,1996,288103936773.039
Sweden,SWE,1997,264477727278.681
Sweden,SWE,1998,266800462898.904
Sweden,SWE,1999,270847937645.236
Sweden,SWE,2000,259802012617.057
Sweden,SWE,2001,239917320966.977
Sweden,SWE,2002,263926220332.543
Sweden,SWE,2003,331108912605.271
Sweden,SWE,2004,381705425301.746
Sweden,SWE,2005,389042298376.845
Sweden,SWE,2006,420032121655.688
Sweden,SWE,2007,487816328342.309
Sweden,SWE,2008,513965650650.119
Sweden,SWE,2009,429657033107.737
Sweden,SWE,2010,488377689564.921
Sweden,SWE,2011,563109663291.177
Sweden,SWE,2012,543880647757.404
Sweden,SWE,2013,578742001487.571
Sweden,SWE,2014,573817719109.402
Sweden,SWE,2015,495694356611.551
Sweden,SWE,2016,510999796581.597
Switzerland,CHE,1960,9522746719.21614
Switzerland,CHE,1961,10712712465.0522
Switzerland,CHE,1962,11879982758.5619
Switzerland,CHE,1963,13063643795.7884
Switzerland,CHE,1964,14480556571.5476
Switzerland,CHE,1965,15346741669.7575
Switzerland,CHE,1966,16480058704.8531
Switzerland,CHE,1967,17740013179.26
Switzerland,CHE,1968,18942729779.1
Switzerland,CHE,1969,20524886616.4789
Switzerland,CHE,1980,118710309542.281
Switzerland,CHE,1981,108721034568.781
Switzerland,CHE,1982,111431738019.012
Switzerland,CHE,1983,111035571006.622
Switzerland,CHE,1984,106019113631.527
Switzerland,CHE,1985,107496240242.562
Switzerland,CHE,1986,154095512368.67
Switzerland,CHE,1987,192981619165.773
Switzerland,CHE,1988,208774024533.588
Switzerland,CHE,1989,201572650956.66
Switzerland,CHE,1990,257420293190.325
Switzerland,CHE,1991,260459896582.985
Switzerland,CHE,1992,271133679206.372
Switzerland,CHE,1993,263691005481.862
Switzerland,CHE,1994,291913801052.862
Switzerland,CHE,1995,341759012938.689
Switzerland,CHE,1996,329619351051.78
Switzerland,CHE,1997,286604024805.347
Switzerland,CHE,1998,294977518761.208
Switzerland,CHE,1999,289884127679.404
Switzerland,CHE,2000,271659728209.379
Switzerland,CHE,2001,278628772872.719
Switzerland,CHE,2002,301127808995.252
Switzerland,CHE,2003,351982634291.23
Switzerland,CHE,2004,393541693928.428
Switzerland,CHE,2005,407535656039.19
Switzerland,CHE,2006,429195591242.622
Switzerland,CHE,2007,477407802315.895
Switzerland,CHE,2008,551546962699.658
Switzerland,CHE,2009,539528229942.101
Switzerland,CHE,2010,581208562423.374
Switzerland,CHE,2011,696278717728.137
Switzerland,CHE,2012,665054050620.785
Switzerland,CHE,2013,684835034384.327
Switzerland,CHE,2014,702705544908.583
Switzerland,CHE,2015,670789928809.882
Switzerland,CHE,2016,659827235193.83
Syrian Arab Republic,SYR,1960,857704431.686497
Syrian Arab Republic,SYR,1961,945244992.211306
Syrian Arab Republic,SYR,1962,1110565863.53737
Syrian Arab Republic,SYR,1963,1200447429.35563
Syrian Arab Republic,SYR,1964,1339494290.42432
Syrian Arab Republic,SYR,1965,1472036550.70992
Syrian Arab Republic,SYR,1966,1342287556.59602
Syrian Arab Republic,SYR,1967,1580229795.10881
Syrian Arab Republic,SYR,1968,1753746369.66049
Syrian Arab Republic,SYR,1969,2245011571.98652
Syrian Arab Republic,SYR,1970,2140383695.94618
Syrian Arab Republic,SYR,1971,2589851693.01656
Syrian Arab Republic,SYR,1972,3059682162.06566
Syrian Arab Republic,SYR,1973,3239488104.60091
Syrian Arab Republic,SYR,1974,5159557176.25012
Syrian Arab Republic,SYR,1975,6826980766.8048
Syrian Arab Republic,SYR,1976,7633528920.63247
Syrian Arab Republic,SYR,1977,7696011359.94156
Syrian Arab Republic,SYR,1978,9275203105.57946
Syrian Arab Republic,SYR,1979,9929682184.32718
Syrian Arab Republic,SYR,1980,13062421024.9337
Syrian Arab Republic,SYR,1981,15518199247.3393
Syrian Arab Republic,SYR,1982,16298905397.0701
Syrian Arab Republic,SYR,1983,17589184556.6946
Syrian Arab Republic,SYR,1984,17503082982.2832
Syrian Arab Republic,SYR,1985,16403544510.5268
Syrian Arab Republic,SYR,1986,13293209270.1036
Syrian Arab Republic,SYR,1987,11356215712.9326
Syrian Arab Republic,SYR,1988,10577042354.799
Syrian Arab Republic,SYR,1989,9853396225.58749
Syrian Arab Republic,SYR,1990,12308624283.9787
Syrian Arab Republic,SYR,1991,12981833333.3333
Syrian Arab Republic,SYR,1992,13253565898.9558
Syrian Arab Republic,SYR,1993,13695962019.2084
Syrian Arab Republic,SYR,1994,10122020000
Syrian Arab Republic,SYR,1995,11396706586.8263
Syrian Arab Republic,SYR,1996,13789560878.2435
Syrian Arab Republic,SYR,1997,14505233968.8716
Syrian Arab Republic,SYR,1998,15200846138.4615
Syrian Arab Republic,SYR,1999,15873875968.9922
Syrian Arab Republic,SYR,2000,19325894913.1254
Syrian Arab Republic,SYR,2001,21099833783.503
Syrian Arab Republic,SYR,2002,21582248881.6592
Syrian Arab Republic,SYR,2003,21828144686.0394
Syrian Arab Republic,SYR,2004,25086930693.0693
Syrian Arab Republic,SYR,2005,28858965517.2414
Syrian Arab Republic,SYR,2006,33332844574.7801
Syrian Arab Republic,SYR,2007,40405006007.2086
Tajikistan,TJK,1990,2629395066.27017
Tajikistan,TJK,1991,2534720480.3244
Tajikistan,TJK,1992,1909246640.80838
Tajikistan,TJK,1993,1646693642.11088
Tajikistan,TJK,1994,1346074611.47792
Tajikistan,TJK,1995,1231523034.78397
Tajikistan,TJK,1996,1043893062.60575
Tajikistan,TJK,1997,921843144.229059
Tajikistan,TJK,1998,1320126706.15503
Tajikistan,TJK,1999,1086567377.60543
Tajikistan,TJK,2000,860550305.832491
Tajikistan,TJK,2001,1080774007.25065
Tajikistan,TJK,2002,1221113780.25397
Tajikistan,TJK,2003,1554125530.8029
Tajikistan,TJK,2004,2076148695.50581
Tajikistan,TJK,2005,2312319579.02843
Tajikistan,TJK,2006,2830236053.84429
Tajikistan,TJK,2007,3719497371.09659
Tajikistan,TJK,2008,5161336170.46084
Tajikistan,TJK,2009,4979481980.35098
Tajikistan,TJK,2010,5642178579.58438
Tajikistan,TJK,2011,6522732202.50748
Tajikistan,TJK,2012,7633049792.09321
Tajikistan,TJK,2013,8506674782.75471
Tajikistan,TJK,2014,9236309138.04277
Tajikistan,TJK,2015,7853450374.0001
Tajikistan,TJK,2016,6951657158.90093
Tanzania,TZA,1988,5100405772.46327
Tanzania,TZA,1989,4420168102.39306
Tanzania,TZA,1990,4258743262.82876
Tanzania,TZA,1991,4956588278.56144
Tanzania,TZA,1992,4601413263.52894
Tanzania,TZA,1993,4257702196.53864
Tanzania,TZA,1994,4510846967.8742
Tanzania,TZA,1995,5255221424.80962
Tanzania,TZA,1996,6496195450.61034
Tanzania,TZA,1997,7683852496.84499
Tanzania,TZA,1998,9345174219.07253
Tanzania,TZA,1999,9697847263.63196
Tanzania,TZA,2000,10185786382.8283
Tanzania,TZA,2001,10383560602.8537
Tanzania,TZA,2002,10805599892.7355
Tanzania,TZA,2003,11659129888.8021
Tanzania,TZA,2004,12825801580.9281
Tanzania,TZA,2005,16929976600.142
Tanzania,TZA,2006,18610460326.5437
Tanzania,TZA,2007,21501741757.484
Tanzania,TZA,2008,27368386358.131
Tanzania,TZA,2009,28573777052.4542
Tanzania,TZA,2010,31407908612.0943
Tanzania,TZA,2011,33878631649.4157
Tanzania,TZA,2012,39087748240.4403
Tanzania,TZA,2013,44333456244.744
Tanzania,TZA,2014,48197218326.7942
Tanzania,TZA,2015,45628247290.4618
Tanzania,TZA,2016,47431038892.2441
Thailand,THA,1960,2760747471.88624
Thailand,THA,1961,3034043574.06071
Thailand,THA,1962,3308912796.93487
Thailand,THA,1963,3540403456.55305
Thailand,THA,1964,3889129942.30769
Thailand,THA,1965,4388937649.03846
Thailand,THA,1966,5279230817.30769
Thailand,THA,1967,5638461442.30769
Thailand,THA,1968,6081009427.88461
Thailand,THA,1969,6695336567.30769
Thailand,THA,1970,7086538437.5
Thailand,THA,1971,7375000024.03846
Thailand,THA,1972,8177884552.88461
Thailand,THA,1973,10838587357.7466
Thailand,THA,1974,13703000530.0587
Thailand,THA,1975,14882747955.0328
Thailand,THA,1976,16985211146.0238
Thailand,THA,1977,19779315170.0237
Thailand,THA,1978,24006570178.1561
Thailand,THA,1979,27371699082.7126
Thailand,THA,1980,32353440726.8856
Thailand,THA,1981,34846107862.3673
Thailand,THA,1982,36589797857.4006
Thailand,THA,1983,40042826244.2337
Thailand,THA,1984,41797592963.4424
Thailand,THA,1985,38900692712.1496
Thailand,THA,1986,43096746122.4614
Thailand,THA,1987,50535438696.4094
Thailand,THA,1988,61667199834.7428
Thailand,THA,1989,72250877410.3183
Thailand,THA,1990,85343063965.9182
Thailand,THA,1991,98234695722.0341
Thailand,THA,1992,111452869378.467
Thailand,THA,1993,128889832382.818
Thailand,THA,1994,146683499005.964
Thailand,THA,1995,169278552851.272
Thailand,THA,1996,183035154107.494
Thailand,THA,1997,150180268649.388
Thailand,THA,1998,113675706127.265
Thailand,THA,1999,126668932159.508
Thailand,THA,2000,126392308497.749
Thailand,THA,2001,120296746256.631
Thailand,THA,2002,134300851255.002
Thailand,THA,2003,152280653543.725
Thailand,THA,2004,172895476152.592
Thailand,THA,2005,189318499954.003
Thailand,THA,2006,221758486880.313
Thailand,THA,2007,262942650543.771
Thailand,THA,2008,291383081231.82
Thailand,THA,2009,281710095724.761
Thailand,THA,2010,341105009515.333
Thailand,THA,2011,370818747396.833
Thailand,THA,2012,397559992407.45
Thailand,THA,2013,420528737876.717
Thailand,THA,2014,406521561093.357
Thailand,THA,2015,399234547137.472
Thailand,THA,2016,406839679301.943
Timor-Leste,TLS,2000,368000000
Timor-Leste,TLS,2001,452000000
Timor-Leste,TLS,2002,444000000
Timor-Leste,TLS,2003,453000000
Timor-Leste,TLS,2004,466000000
Timor-Leste,TLS,2005,491000000
Timor-Leste,TLS,2006,463000000
Timor-Leste,TLS,2007,559000000
Timor-Leste,TLS,2008,694000000
Timor-Leste,TLS,2009,827000000
Timor-Leste,TLS,2010,943000000
Timor-Leste,TLS,2011,1148000000
Timor-Leste,TLS,2012,1293000000
Timor-Leste,TLS,2013,1312000000
Timor-Leste,TLS,2014,1399000000
Timor-Leste,TLS,2015,1441718600
Togo,TGO,1960,121128073.114022
Togo,TGO,1961,126396469.707058
Togo,TGO,1962,132237441.630863
Togo,TGO,1963,143255784.510751
Togo,TGO,1964,166104067.630043
Togo,TGO,1965,187300336.365369
Togo,TGO,1966,216136263.912497
Togo,TGO,1967,231706475.464114
Togo,TGO,1968,241956910.658103
Togo,TGO,1969,267732446.378413
Togo,TGO,1970,253976626.166639
Togo,TGO,1971,286537524.990331
Togo,TGO,1972,335677636.893737
Togo,TGO,1973,406479906.159652
Togo,TGO,1974,560437742.594972
Togo,TGO,1975,617321669.390877
Togo,TGO,1976,619375134.18051
Togo,TGO,1977,777435020.475847
Togo,TGO,1978,824263841.539264
Togo,TGO,1979,891775906.631015
Togo,TGO,1980,1136408814.19692
Togo,TGO,1981,962347000.991788
Togo,TGO,1982,821651918.724626
Togo,TGO,1983,765746590.616849
Togo,TGO,1984,718148959.610872
Togo,TGO,1985,762359722.701402
Togo,TGO,1986,1060911735.26065
Togo,TGO,1987,1249099130.02277
Togo,TGO,1988,1378847487.41137
Togo,TGO,1989,1352949662.75172
Togo,TGO,1990,1628427515.41881
Togo,TGO,1991,1602299862.9243
Togo,TGO,1992,1692959110.18022
Togo,TGO,1993,1233496846.33493
Togo,TGO,1994,982624324.505898
Togo,TGO,1995,1309382885.33029
Togo,TGO,1996,1465448290.34132
Togo,TGO,1997,1498950899.08774
Togo,TGO,1998,1587345950.9743
Togo,TGO,1999,1576094566.48548
Togo,TGO,2000,1294250233.18894
Togo,TGO,2001,1332328999.09077
Togo,TGO,2002,1474630207.08242
Togo,TGO,2003,1673690429.61609
Togo,TGO,2004,1937074572.08687
Togo,TGO,2005,2115154262.03025
Togo,TGO,2006,2202809251.31304
Togo,TGO,2007,2523462557.38975
Togo,TGO,2008,3163416242.05877
Togo,TGO,2009,3163000528.8167
Togo,TGO,2010,3172945644.5585
Togo,TGO,2011,3756023159.96
Togo,TGO,2012,3866617462.61854
Togo,TGO,2013,4080929201.27925
Togo,TGO,2014,4482880424.33988
Togo,TGO,2015,4087628275.95594
Togo,TGO,2016,4399995986.56477
Tonga,TON,1975,32506741.7201204
Tonga,TON,1976,30036416.9619944
Tonga,TON,1977,34139387.8908849
Tonga,TON,1978,41567471.6721987
Tonga,TON,1979,44667002.0120724
Tonga,TON,1980,53260077.4311091
Tonga,TON,1981,62242013.3302689
Tonga,TON,1982,62068161.0711025
Tonga,TON,1983,60863963.963964
Tonga,TON,1984,64248354.5414656
Tonga,TON,1985,60058663.3144773
Tonga,TON,1986,68195855.6149733
Tonga,TON,1987,81667133.4546982
Tonga,TON,1988,106657267.367342
Tonga,TON,1989,106344854.986095
Tonga,TON,1990,113563821.577404
Tonga,TON,1991,132201141.446861
Tonga,TON,1992,137066290.550071
Tonga,TON,1993,138489884.393064
Tonga,TON,1994,193775943.038933
Tonga,TON,1995,202547013.927138
Tonga,TON,1996,219583570.094975
Tonga,TON,1997,212155124.65374
Tonga,TON,1998,188686997.319035
Tonga,TON,1999,196686674.669868
Tonga,TON,2000,202363492.160332
Tonga,TON,2001,181244788.473329
Tonga,TON,2002,182737040.095422
Tonga,TON,2003,202543202.004099
Tonga,TON,2004,229358214.792003
Tonga,TON,2005,262176133.72543
Tonga,TON,2006,294137737.070038
Tonga,TON,2007,300143056.873221
Tonga,TON,2008,349459648.569023
Tonga,TON,2009,318151987.342379
Tonga,TON,2010,369435481.362435
Tonga,TON,2011,423015937.994651
Tonga,TON,2012,472441382.972447
Tonga,TON,2013,449387934.017765
Tonga,TON,2014,443475142.084644
Tonga,TON,2015,435430325.223892
Tonga,TON,2016,395159628.7518
Trinidad and Tobago,TTO,1960,535670127.748935
Trinidad and Tobago,TTO,1961,584961208.656595
Trinidad and Tobago,TTO,1962,619319197.340022
Trinidad and Tobago,TTO,1963,678235373.038558
Trinidad and Tobago,TTO,1964,711893367.55527
Trinidad and Tobago,TTO,1965,736568861.926151
Trinidad and Tobago,TTO,1966,723735635.536371
Trinidad and Tobago,TTO,1967,761981474.023359
Trinidad and Tobago,TTO,1968,758899950
Trinidad and Tobago,TTO,1969,779200000
Trinidad and Tobago,TTO,1970,821850000
Trinidad and Tobago,TTO,1971,896754316.674262
Trinidad and Tobago,TTO,1972,1083381044.08473
Trinidad and Tobago,TTO,1973,1308799458.96284
Trinidad and Tobago,TTO,1974,2042031901.42217
Trinidad and Tobago,TTO,1975,2442667573.04821
Trinidad and Tobago,TTO,1976,2500410583.79177
Trinidad and Tobago,TTO,1977,3138666666.66667
Trinidad and Tobago,TTO,1978,3562333458.33333
Trinidad and Tobago,TTO,1979,4602416625
Trinidad and Tobago,TTO,1980,6235833333.33333
Trinidad and Tobago,TTO,1981,6992083333.33333
Trinidad and Tobago,TTO,1982,8140416666.66667
Trinidad and Tobago,TTO,1983,7763750000
Trinidad and Tobago,TTO,1984,7757083333.33333
Trinidad and Tobago,TTO,1985,7375918367.34694
Trinidad and Tobago,TTO,1986,4794444444.44444
Trinidad and Tobago,TTO,1987,4797777777.77778
Trinidad and Tobago,TTO,1988,4496852073.46896
Trinidad and Tobago,TTO,1989,4323058823.52941
Trinidad and Tobago,TTO,1990,5068000000
Trinidad and Tobago,TTO,1991,5307905882.35294
Trinidad and Tobago,TTO,1992,5439552941.17647
Trinidad and Tobago,TTO,1993,4669488516.37981
Trinidad and Tobago,TTO,1994,4947205860.01451
Trinidad and Tobago,TTO,1995,5329214163.22001
Trinidad and Tobago,TTO,1996,5759537726.26601
Trinidad and Tobago,TTO,1997,5737751331.63779
Trinidad and Tobago,TTO,1998,6043694330.21609
Trinidad and Tobago,TTO,1999,6808982520.75759
Trinidad and Tobago,TTO,2000,8154338232.95978
Trinidad and Tobago,TTO,2001,8824873259.32105
Trinidad and Tobago,TTO,2002,9008273720.93395
Trinidad and Tobago,TTO,2003,11305459802.0683
Trinidad and Tobago,TTO,2004,13280275123.0354
Trinidad and Tobago,TTO,2005,15982282462.3786
Trinidad and Tobago,TTO,2006,18369070085.3888
Trinidad and Tobago,TTO,2007,21642304045.512
Trinidad and Tobago,TTO,2008,27870257894.2347
Trinidad and Tobago,TTO,2009,19175196445.7936
Trinidad and Tobago,TTO,2010,22157948396.2042
Trinidad and Tobago,TTO,2011,25433011405.3017
Trinidad and Tobago,TTO,2012,25694164489.2373
Trinidad and Tobago,TTO,2013,26436221401.2976
Trinidad and Tobago,TTO,2014,26175906133.4665
Trinidad and Tobago,TTO,2015,23559287483.9276
Trinidad and Tobago,TTO,2016,20989155539.8436
Tunisia,TUN,1965,991047619.047619
Tunisia,TUN,1966,1040952380.95238
Tunisia,TUN,1967,1085714285.71429
Tunisia,TUN,1968,1214666666.66667
Tunisia,TUN,1969,1289904761.90476
Tunisia,TUN,1970,1439238095.2381
Tunisia,TUN,1971,1685217058.71103
Tunisia,TUN,1972,2237476420.03773
Tunisia,TUN,1973,2730787476.28084
Tunisia,TUN,1974,3545933562.42841
Tunisia,TUN,1975,4328610489.68432
Tunisia,TUN,1976,4507929104.47761
Tunisia,TUN,1977,5109324009.32401
Tunisia,TUN,1978,5968044209.51466
Tunisia,TUN,1979,7188191881.91882
Tunisia,TUN,1980,8744134354.16152
Tunisia,TUN,1981,8428513568.24625
Tunisia,TUN,1982,8133401049.60217
Tunisia,TUN,1983,8350176782.55746
Tunisia,TUN,1984,8254891864.05767
Tunisia,TUN,1985,8410185739.96405
Tunisia,TUN,1986,9018136020.15113
Tunisia,TUN,1987,9696271268.25148
Tunisia,TUN,1988,10096292842.1543
Tunisia,TUN,1989,10102075213.3151
Tunisia,TUN,1990,12290568181.8182
